SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-8-2019,Single Family Residential,5104 Corrigan Ave,Dallas,TX,75241,134990,3,1.5,Corrigan Gardens,1251,8233,1956,32,108,,Sold,,,http://www.redfin.com/TX/Dallas/5104-Corrigan-Ave-75241/home/30944850,NTREIS,14015087,N,Y,32.691456,-96.773074
PAST SALE,March-13-2019,Single Family Residential,2714 Exeter,Dallas,TX,75216,140000,3,1.5,Southgate,1152,6273,1949,27,122,,Sold,,,http://www.redfin.com/TX/Dallas/2714-Exeter-Ave-75216/home/30904932,NTREIS,14004014,N,Y,32.7065046,-96.7797979
PAST SALE,March-22-2019,Single Family Residential,2430 Moffatt Ave,Dallas,TX,75216,149500,3,2,Southern Crest,1332,7144,2008,18,112,,Sold,,,http://www.redfin.com/TX/Dallas/2430-Moffatt-Ave-75216/home/30886941,NTREIS,14017898,N,Y,32.7002896,-96.7820467
PAST SALE,January-30-2019,Condo/Co-op,15926 STILLWOOD St #1071,Dallas,TX,75248,115000,1,1,presentwood country club condos,612,481382,1968,69,188,275,Sold,,,http://www.redfin.com/TX/Dallas/15926-Stillwood-St-75248/unit-1071/home/31086343,NTREIS,13978732,N,Y,32.9649916,-96.806787
PAST SALE,February-22-2019,Condo/Co-op,6315 Campbell Rd N #111,Dallas,TX,75248,134955,1,1,Campbell Road Condos,768,129635,1981,46,176,223,Sold,,,http://www.redfin.com/TX/Dallas/6315-Campbell-Rd-75248/unit-111/home/31191740,NTREIS,13992252,N,Y,32.9794629,-96.7985642
PAST SALE,February-8-2019,Single Family Residential,2305 Hillburn Dr,Dallas,TX,75227,134900,3,1,Piedmont,1196,9060,1953,60,113,,Sold,,,http://www.redfin.com/TX/Dallas/2305-Hillburn-Dr-75227/home/30915091,NTREIS,13988732,N,Y,32.7529102,-96.6918201
PAST SALE,February-15-2019,Single Family Residential,7825 Hillard Dr,Dallas,TX,75217,121000,3,1,Buckner Park Add 01 Filing,1080,8146,1952,53,112,,Sold,,,http://www.redfin.com/TX/Dallas/7825-Hillard-Dr-75217/home/30917326,NTREIS,13997388,N,Y,32.7401139,-96.6872661
PAST SALE,February-28-2019,Single Family Residential,3402 Lawnview Ave,Dallas,TX,75227,129950,3,2,Parkdale,1960,11282,1950,40,66,,Sold,,,http://www.redfin.com/TX/Dallas/3402-Lawnview-Ave-75227/home/30884003,NTREIS,13993663,N,Y,32.7704097,-96.7183566
PAST SALE,February-28-2019,Single Family Residential,6928 Scyene Rd,Dallas,TX,75227,132900,5,2,Lacy Woodlands,2096,12894,1946,40,63,,Sold,,,http://www.redfin.com/TX/Dallas/6928-Scyene-Rd-75227/home/30905559,NTREIS,13946439,N,Y,32.7630595,-96.7015141
PAST SALE,March-20-2019,Single Family Residential,2150 Utica Dr,Dallas,TX,75227,107000,3,1.5,Piedmont,1563,7884,1955,20,68,,Sold,,,http://www.redfin.com/TX/Dallas/2150-Utica-Dr-75227/home/30914838,NTREIS,14034319,N,Y,32.7506656,-96.6853444
PAST SALE,March-6-2019,Condo/Co-op,18333 Roehampton Dr #1224,Dallas,TX,75252,130000,1,1,Cimarron Court Condo Ph 1,584,1045,1985,34,223,141,Sold,,,http://www.redfin.com/TX/Dallas/18333-Roehampton-Dr-75252/unit-1224/home/32197192,NTREIS,13921442,N,Y,33.001067,-96.8041924
PAST SALE,January-11-2019,Single Family Residential,323 Nimitz Dr,Dallas,TX,75224,115000,2,1,Wynnewood,1016,7797,1949,88,113,,Sold,,,http://www.redfin.com/TX/Dallas/323-Nimitz-Dr-75224/home/30894370,NTREIS,13991004,N,Y,32.7115913,-96.8268827
PAST SALE,January-17-2019,Single Family Residential,2307 Idaho Ave,Dallas,TX,75216,154900,3,2,Trinity Heights,1200,7405,1946,82,129,,Sold,,,http://www.redfin.com/TX/Dallas/2307-Idaho-Ave-75216/home/30833569,NTREIS,13931462,N,Y,32.7200329,-96.8123456
PAST SALE,February-20-2019,Single Family Residential,2642 Sharon St,Dallas,TX,75211,150000,5,2.5,Sunset,2696,7492,1930,48,56,,Sold,,,http://www.redfin.com/TX/Dallas/2642-Sharon-St-75211/home/30836557,NTREIS,13975117,N,Y,32.7298979,-96.8633079
PAST SALE,March-25-2019,Single Family Residential,3418 Michigan Ave,Dallas,TX,75216,119500,3,2,Plaza Parks,1271,9583,1952,15,94,,Sold,,,http://www.redfin.com/TX/Dallas/3418-Michigan-Ave-75216/home/30895555,NTREIS,13989957,N,Y,32.7023084,-96.8169084
PAST SALE,March-15-2019,Single Family Residential,707 Vermont Ave,Dallas,TX,75216,120000,3,2,Trinity Heights,1696,7928,1936,25,71,,Sold,,,http://www.redfin.com/TX/Dallas/707-Vermont-Ave-75216/home/30833830,NTREIS,14021173,N,Y,32.7274384,-96.8138759
PAST SALE,January-10-2019,Condo/Co-op,5335 Bent Tree Forest Dr #152,Dallas,TX,75248,145000,1,1.5,Bent Tree Forest Dr. Condos,878,381847,1981,89,165,176,Sold,,,http://www.redfin.com/TX/Dallas/5335-Bent-Tree-Forest-Dr-75248/unit-152/home/31132110,NTREIS,13979060,N,Y,32.9654171,-96.8153058
PAST SALE,February-25-2019,Condo/Co-op,5616 Preston Oaks Rd #504,Dallas,TX,75254,149900,1,1,The Oaks On Montfort Condos,729,301958,1981,43,206,199,Sold,,,http://www.redfin.com/TX/Dallas/5616-Preston-Oaks-Rd-75254/unit-504/home/148379421,NTREIS,13980383,N,Y,32.9431371,-96.8113836
PAST SALE,January-17-2019,Condo/Co-op,4652 Matilda St Unit A,Dallas,TX,75206,124900,1,1,Terrace Condo,738,179424,1968,82,169,251,Sold,,,http://www.redfin.com/TX/Dallas/4652-Matilda-St-75206/unit-A/home/30867477,NTREIS,13977803,N,Y,32.8434396,-96.7672132
PAST SALE,March-27-2019,Condo/Co-op,4748 Old Bent Tree Ln #701,Dallas,TX,75287,118000,1,1,Parkway Lane Condo,700,,1985,13,169,177,Sold,,,http://www.redfin.com/TX/Dallas/4748-Old-Bent-Tree-Ln-75287/unit-701/home/32004667,NTREIS,14033989,N,Y,33.0016749,-96.8265685
PAST SALE,January-18-2019,Condo/Co-op,3203 Carlisle St #168,Dallas,TX,75204,149000,1,2,Turtle Creek Terrace Condo,824,165615,1964,81,181,251,Sold,,,http://www.redfin.com/TX/Dallas/3203-Carlisle-St-75204/unit-168/home/147465911,NTREIS,14002290,N,Y,32.804551,-96.8024885
PAST SALE,March-1-2019,Condo/Co-op,6134 Summer Creek Cir,Dallas,TX,75231,129900,2,1,Big Thicket Townhomes,922,148714,1980,39,141,150,Sold,,,http://www.redfin.com/TX/Dallas/6134I-Summer-Creek-Cir-75231/home/30868575,NTREIS,14024249,N,Y,32.862975,-96.7571185
PAST SALE,January-28-2019,Condo/Co-op,15221 Berry Trl #1005,Dallas,TX,75248,148900,2,2,Preston Bend Village Ph 02,1052,220283,1981,71,142,251,Sold,,,http://www.redfin.com/TX/Dallas/15221-Berry-Trl-75248/unit-1005/home/31129106,NTREIS,13995943,N,Y,32.9549042,-96.8011493
PAST SALE,January-31-2019,Condo/Co-op,5305 Fleetwood Oaks Ave #273,Dallas,TX,75235,154900,2,2,Towneoaks Terrace Condo,971,79497,1964,68,160,277,Sold,,,http://www.redfin.com/TX/Dallas/5305-Fleetwood-Oaks-Ave-75235/unit-273/home/30813868,NTREIS,13970203,N,Y,32.8180135,-96.8306747
PAST SALE,February-27-2019,Single Family Residential,906 10th St,Grand Prairie,TX,75051,109900,3,1.5,Lake Drive Park,1110,8189,1949,41,99,,Sold,,,http://www.redfin.com/TX/Grand-Prairie/906-SE-10th-St-75051/home/31569264,NTREIS,14011336,N,Y,32.736673,-96.989534
PAST SALE,March-25-2019,Condo/Co-op,5750 Phoenix Dr Unit 46d,Dallas,TX,75231,129000,2,2,Vickery Village Condos,1023,,1981,15,126,350,Sold,,,http://www.redfin.com/TX/Dallas/5750-Phoenix-Dr-75231/unit-46/home/31133377,NTREIS,14008048,N,Y,32.8765459,-96.7600167
PAST SALE,January-24-2019,Single Family Residential,2858 56th St,Dallas,TX,75241,120000,3,2,Goldmine 04,1392,19428,2006,75,86,,Sold,,,http://www.redfin.com/TX/Dallas/2858-56th-St-75241/home/30944515,NTREIS,13999418,N,Y,32.6899536,-96.773784
PAST SALE,January-28-2019,Single Family Residential,12533 Burninglog Ln,Dallas,TX,75243,145000,3,3,Chimney Hill 1st Inst,2100,3398,1972,71,69,210,Sold,,,http://www.redfin.com/TX/Dallas/12533-Burninglog-Ln-75243/home/31100189,NTREIS,13978350,N,Y,32.917512,-96.7363323
PAST SALE,February-8-2019,Condo/Co-op,7340 Skillman St #404,Dallas,TX,75231,107000,2,1,Oaks On The Bend Condos,855,275865,1982,60,125,340,Sold,,,http://www.redfin.com/TX/Dallas/7340-Skillman-St-75231/unit-404/home/31177708,NTREIS,13745386,N,Y,32.8824702,-96.7340892
PAST SALE,March-4-2019,Condo/Co-op,9254 Forest Ln #904,Dallas,TX,75243,115000,2,2,Trinity Forest Condos,1070,241279,1983,36,107,211,Sold,,,http://www.redfin.com/TX/Dallas/9254-Forest-Ln-75243/unit-904/home/147459939,NTREIS,14007674,N,Y,32.9085616,-96.7413939
PAST SALE,March-11-2019,Condo/Co-op,11104 Valleydale Dr Unit B,Dallas,TX,75230,145000,1,1.5,Park Central Condominiums,903,,1961,29,161,400,Sold,,,http://www.redfin.com/TX/Dallas/11104-Valleydale-Dr-75230/unit-B/home/30989189,NTREIS,14012443,N,Y,32.8999681,-96.7696881
PAST SALE,February-14-2019,Condo/Co-op,7340 Skillman St #204,Dallas,TX,75231,139900,2,1,Oaks on the Bend,855,275865,1982,54,164,341,Sold,,,http://www.redfin.com/TX/Dallas/7340-Skillman-St-75231/unit-204/home/31177693,NTREIS,13977745,N,Y,32.8821185,-96.7346622
PAST SALE,March-7-2019,Vacant Land,3305 Waterford Dr,Rowlett,TX,75088,159000,0,,Waterford Estates,,13416,1800,33,,70,Sold,,,http://www.redfin.com/TX/Rowlett/3305-Waterford-Dr-75088/home/30779448,NTREIS,13757034,N,Y,32.892304,-96.550259
PAST SALE,February-15-2019,Single Family Residential,9536 Kerrville St,Dallas,TX,75227,117900,3,1,Park 02 Independence,1113,2526,1983,53,106,,Sold,,,http://www.redfin.com/TX/Dallas/9536-Kerrville-St-75227/home/31146259,NTREIS,13972735,N,Y,32.7643631,-96.6581116
PAST SALE,January-18-2019,Condo/Co-op,4520 Holland Ave #107,Dallas,TX,75219,135000,1,1,La Escondiada Condo,502,15987,1972,81,269,125,Sold,,,http://www.redfin.com/TX/Dallas/4520-Holland-Ave-75219/unit-107/home/30809696,NTREIS,13928824,N,Y,32.8207877,-96.8119931
PAST SALE,March-19-2019,Single Family Residential,1014 Galloway Ave,Dallas,TX,75216,145000,3,2,Brentwood,1932,7231,1940,21,75,,Sold,,,http://www.redfin.com/TX/Dallas/1014-Galloway-Ave-75216/home/30829574,NTREIS,13997735,N,Y,32.736106,-96.808567
PAST SALE,March-28-2019,Single Family Residential,,Dallas,TX,75212,140000,4,2,Irvin Joe A,1620,8189,1971,12,86,,Sold,,,http://www.redfin.com/TX/Dallas/Undisclosed-address-75212/home/30982870,NTREIS,14020573,N,Y,32.7853278,-96.9032751
PAST SALE,January-18-2019,Townhouse,1510 Cherrycrest St,Dallas,TX,75228,130000,2,2,Skyline Park 02,1268,2570,1979,81,103,,Sold,,,http://www.redfin.com/TX/Dallas/1510-Cherrycrest-Ln-75228/home/31011417,NTREIS,13988983,N,Y,32.808109,-96.69028
PAST SALE,March-8-2019,Condo/Co-op,12802 Midway Rd #2003,Dallas,TX,75244,123900,2,2,Las Colonitas Condo,851,,1970,32,146,280,Sold,,,http://www.redfin.com/TX/Dallas/12802-Midway-Rd-75244/unit-2003/home/31096980,NTREIS,13981396,N,Y,32.9229994,-96.837984
PAST SALE,April-4-2019,Vacant Land,1505 S Alamo Rd,Rockwall,TX,75087,130000,0,,Eagle Point Estates,,13416,,5,,,Sold,,,http://www.redfin.com/TX/Rockwall/1505-S-Alamo-Rd-75087/home/59364298,NTREIS,14023713,N,Y,32.9143526,-96.4629035
PAST SALE,February-21-2019,Condo/Co-op,18240 Midway Rd #302,Dallas,TX,75287,140000,1,1.5,La Buena  Vida,821,,1995,47,171,228,Sold,,,http://www.redfin.com/TX/Dallas/18240-Midway-Rd-75287/unit-302/home/31930214,NTREIS,13951445,N,Y,32.9981075,-96.8435819
PAST SALE,March-20-2019,Condo/Co-op,4748 Old Bent Tree Ln #303,Dallas,TX,75287,125000,1,1,Parkway Lane Condos,575,8015,1985,20,217,143,Sold,,,http://www.redfin.com/TX/Dallas/4748-Old-Bent-Tree-Ln-75287/unit-303/home/32004762,NTREIS,14006878,N,Y,33.0013336,-96.827005
PAST SALE,March-1-2019,Single Family Residential,2983 Talisman Dr,Dallas,TX,75229,139900,3,2,Royalhaven,1512,8102,1959,39,93,,Sold,,,http://www.redfin.com/TX/Dallas/2983-Talisman-Dr-75229/home/30934670,NTREIS,14025093,N,Y,32.9032516,-96.878788
PAST SALE,February-19-2019,Condo/Co-op,10437 High Hollows Dr #219,Dallas,TX,75230,142500,2,2.5,HIGH HOLLOWS CONDOMINIUM,1634,242629,1969,49,87,459,Sold,,,http://www.redfin.com/TX/Dallas/10437-High-Hollows-Dr-75230/unit-219/home/30995773,NTREIS,14011803,N,Y,32.889849,-96.7731963
PAST SALE,March-12-2019,Condo/Co-op,900 S Weatherred Dr Unit 900-E,Richardson,TX,75080,120000,2,1,Shadow Lake Condo Ph 01 & 02,996,101495,1967,28,120,225,Sold,,,http://www.redfin.com/TX/Richardson/900-S-Weatherred-Dr-75080/unit-900-E/home/31976554,NTREIS,14028400,N,Y,32.9414901,-96.7515468
PAST SALE,February-11-2019,Single Family Residential,536 Rowland Ave,Dallas,TX,75217,115000,3,1,Rowland Heights,1024,10324,1950,57,112,,Sold,,,http://www.redfin.com/TX/Dallas/536-Rowland-Ave-75217/home/30920895,NTREIS,13991917,N,Y,32.7209358,-96.6845924
PAST SALE,March-12-2019,Single Family Residential,1554 Yucca Dr,Dallas,TX,75217,122900,3,2,Buckner Heights,1588,7884,1957,28,77,,Sold,,,http://www.redfin.com/TX/Dallas/1554-Yucca-Dr-75217/home/30916938,NTREIS,13911633,N,Y,32.7403235,-96.6964998
PAST SALE,February-28-2019,Single Family Residential,1842 Oak Hill Cir,Dallas,TX,75217,139900,3,2,Tanglewood Add 02 Instl,1595,8756,1963,40,88,,Sold,,,http://www.redfin.com/TX/Dallas/1842-Oak-Hill-Cir-75217/home/30922305,NTREIS,13952279,N,Y,32.7439196,-96.6702229
PAST SALE,March-12-2019,Single Family Residential,1256 Cedar Haven Ave,Dallas,TX,75216,109999,2,1,Cedar Haven Rev,956,10977,1946,28,115,,Sold,,,http://www.redfin.com/TX/Dallas/1256-Cedar-Haven-Ave-75216/home/30834824,NTREIS,14011342,N,Y,32.7339113,-96.8065625
PAST SALE,March-29-2019,Single Family Residential,3531 Hacienda Dr,Dallas,TX,75233,169000,3,2,Kimball Ranch,2014,10019,1967,11,84,,Sold,,,http://www.redfin.com/TX/Dallas/3531-Hacienda-Dr-75233/home/30959377,NTREIS,14042370,N,Y,32.700859,-96.8884478
PAST SALE,January-16-2019,Townhouse,4923 Rolling Vis,Mesquite,TX,75150,139900,3,2.5,Palos Verdes 11 Ph 01,1246,1350,1984,83,112,248,Sold,,,http://www.redfin.com/TX/Mesquite/4923-Rolling-Vis-75150/home/31876451,NTREIS,13980815,N,Y,32.832174,-96.601324
PAST SALE,January-9-2019,Single Family Residential,3011 El Benito Dr,Dallas,TX,75212,125000,2,1,Gallini,720,4008,1954,90,174,,Sold,,,http://www.redfin.com/TX/Dallas/3011-El-Benito-Dr-75212/home/30973897,NTREIS,13945891,N,Y,32.7789579,-96.8439844
PAST SALE,February-5-2019,Single Family Residential,518 Marshalldell Ave,Dallas,TX,75211,120000,2,1,Bronx Park,1107,8930,1925,63,108,,Sold,,,http://www.redfin.com/TX/Dallas/518-Marshalldell-Ave-75211/home/30838727,NTREIS,14000899,N,Y,32.740627,-96.8726007
PAST SALE,January-16-2019,Single Family Residential,1522 Shepherd Ln,Dallas,TX,75253,99000,3,2,York Pk Add,1628,38899,1964,83,61,,Sold,,,http://www.redfin.com/TX/Dallas/1522-Shepherd-Ln-75253/home/31122060,NTREIS,13995023,N,Y,32.6945242,-96.6140082
PAST SALE,January-25-2019,Vacant Land,221 S Garrett Ave,Dallas,TX,75214,124900,0,,J D Aldredge Rev,,3223,,74,,,Sold,,,http://www.redfin.com/TX/Dallas/221-S-Garrett-Ave-75214/home/30797616,NTREIS,13857568,N,Y,32.7953793,-96.759995
PAST SALE,February-15-2019,Single Family Residential,603 Parkview Ave,Dallas,TX,75223,139900,3,2,Mount Auburn,1316,7231,1922,53,106,,Sold,,,http://www.redfin.com/TX/Dallas/603-Parkview-Ave-75223/home/30800832,NTREIS,14013243,N,Y,32.7991447,-96.7508117
PAST SALE,March-1-2019,Condo/Co-op,3918 N Hall St #3,Dallas,TX,75219,157500,1,1,Mirabelle Condos,694,,1985,39,227,203,Sold,,,http://www.redfin.com/TX/Dallas/3918-N-Hall-St-75219/unit-3/home/30761665,NTREIS,14015136,N,Y,32.8113398,-96.808926
PAST SALE,March-11-2019,Single Family Residential,2022 Lilgreen St,Dallas,TX,75223,140000,3,2,Ellington Park,1408,4661,1951,29,99,,Sold,,,http://www.redfin.com/TX/Dallas/2022-Lil-Green-St-75223/home/30817599,NTREIS,13992422,N,Y,32.7813943,-96.7455102
PAST SALE,April-5-2019,Vacant Land,3701 Canon Gate Cir,Carrollton,TX,75007,114900,0,,Canon Gate Addn,,20212,,4,,,Sold,,,http://www.redfin.com/TX/Carrollton/3701-Canon-Gate-Cir-75007/home/59390892,NTREIS,14029037,N,Y,33.011929,-96.867997
PAST SALE,February-13-2019,Condo/Co-op,12484 Abrams Rd #2004,Dallas,TX,75243,120000,2,2,Creekbend Condo Ph 01-06,998,783644,1982,55,120,168,Sold,,,http://www.redfin.com/TX/Dallas/12484-Abrams-Rd-75243/unit-2004/home/31168203,NTREIS,13989445,N,Y,32.9184443,-96.735288
PAST SALE,February-14-2019,Condo/Co-op,5757 Martel Ave Unit A03,Dallas,TX,75206,125990,1,1,Ashton Square Condominiums,578,24263,1983,54,218,199,Sold,,,http://www.redfin.com/TX/Dallas/5757-Martel-Ave-75206/unit-A03/home/31160752,NTREIS,13908684,N,Y,32.8314886,-96.7688828
PAST SALE,March-15-2019,Single Family Residential,2306 Alaska Ave,Dallas,TX,75216,110000,3,2,Trinity Heights,1056,7057,1948,25,104,,Sold,,,http://www.redfin.com/TX/Dallas/2306-Alaska-Ave-75216/home/30833745,NTREIS,14016065,N,Y,32.7200773,-96.8155688
PAST SALE,February-1-2019,Condo/Co-op,1923 Somerset Ave,Dallas,TX,75203,80000,2,2,Cedar Crest Rev,1238,7841,1946,67,65,,Sold,,,http://www.redfin.com/TX/Dallas/1923-Somerset-Ave-75203/home/30888674,NTREIS,13984145,N,Y,32.7337006,-96.7965296
PAST SALE,March-15-2019,Single Family Residential,2818 Marder St,Dallas,TX,75215,138700,3,2,South Lawn,1263,5445,2006,25,110,,Sold,,,http://www.redfin.com/TX/Dallas/2818-Marder-St-75215/home/30816524,NTREIS,14023970,N,Y,32.7528092,-96.7519973
PAST SALE,February-13-2019,Single Family Residential,3703 Olney Ct,Dallas,TX,75241,130000,3,1.5,Bishop College Heights,1353,10585,1962,55,96,,Sold,,,http://www.redfin.com/TX/Dallas/3703-Olney-Ct-75241/home/31090220,NTREIS,14002945,N,Y,32.6637883,-96.7600429
PAST SALE,February-25-2019,Single Family Residential,4759 Joppa Cir,Dallas,TX,75216,147000,3,2.5,JOPP FELLOWS,1355,3833,2018,43,108,,Sold,,,http://www.redfin.com/TX/Dallas/4759-Joppa-Cir-75216/home/148725031,NTREIS,14003790,N,Y,32.713224,-96.745385
PAST SALE,March-8-2019,Single Family Residential,3903 Mehalia Dr,Dallas,TX,75241,124900,3,1,Highland Hills 05,935,7144,1962,32,134,,Sold,,,http://www.redfin.com/TX/Dallas/3903-Mehalia-Dr-75241/home/30946633,NTREIS,13984624,N,Y,32.672131,-96.7568643
PAST SALE,March-21-2019,Single Family Residential,3931 Ivy Ridge St,Dallas,TX,75241,149900,4,2,Highland Green,1231,6795,1973,19,122,,Sold,,,http://www.redfin.com/TX/Dallas/3931-Ivy-Ridge-St-75241/home/30946923,NTREIS,14006426,N,Y,32.6657236,-96.7567388
PAST SALE,March-29-2019,Single Family Residential,2663 Moffatt Ave,Dallas,TX,75216,119900,3,1.5,Southgate 02,1080,6621,1949,11,111,,Sold,,,http://www.redfin.com/TX/Dallas/2663-Moffatt-Ave-75216/home/30904694,NTREIS,13960859,N,Y,32.7024451,-96.7784603
PAST SALE,January-28-2019,Single Family Residential,2357 Ballycastle Dr,Dallas,TX,75228,110000,3,1,Casa View Hills,1140,8015,1953,71,96,,Sold,,,http://www.redfin.com/TX/Dallas/2357-Ballycastle-Dr-75228/home/30865651,NTREIS,14003331,N,Y,32.8378625,-96.673815
PAST SALE,March-29-2019,Single Family Residential,2539 Larry Dr,Dallas,TX,75228,109900,3,1,Peavy Park,894,8276,1954,11,123,,Sold,,,http://www.redfin.com/TX/Dallas/2539-Larry-Dr-75228/home/31000011,NTREIS,14032706,N,Y,32.8239895,-96.6713402
PAST SALE,April-1-2019,Single Family Residential,2410 Anzio Dr,Dallas,TX,75224,129900,3,2,Wynnewood,1932,16335,1948,8,67,,Sold,,,http://www.redfin.com/TX/Dallas/2410-Anzio-Dr-75224/home/30892850,NTREIS,14039137,N,Y,32.7187816,-96.8309779
PAST SALE,March-29-2019,Single Family Residential,818 N Windomere Ave,Dallas,TX,75208,149900,2,1,Oak Cliff Annex,915,8189,1921,11,164,,Sold,,,http://www.redfin.com/TX/Dallas/818-N-Windomere-Ave-75208/home/30831063,NTREIS,14039239,N,Y,32.7530606,-96.8450879
PAST SALE,January-15-2019,Single Family Residential,2913 Wanda Way,Seagoville,TX,75159,100000,3,1.5,Robinwood Estates,1208,13939,1955,84,83,,Sold,,,http://www.redfin.com/TX/Seagoville/2913-Wanda-Way-75159/home/32045772,NTREIS,13938307,N,Y,32.671507,-96.5834063
PAST SALE,March-1-2019,Townhouse,23 E Mountain Ln #34,Grand Prairie,TX,75052,142900,3,2.5,Mountain Creek Twnhs 02,1656,1350,1979,39,86,170,Sold,,,http://www.redfin.com/TX/Grand-Prairie/23-E-Mountain-Ln-75052/unit-34/home/31581908,NTREIS,14000558,N,Y,32.6955623,-96.9861891
PAST SALE,April-5-2019,Single Family Residential,1534 Small St,Grand Prairie,TX,75050,145000,2,1,Fairview 01,1028,6752,1943,4,141,,Sold,,,http://www.redfin.com/TX/Grand-Prairie/1534-Small-St-75050/home/31536177,NTREIS,14018083,N,Y,32.7489199,-96.9845709
PAST SALE,January-12-2019,Single Family Residential,7503 Christie Ln,Dallas,TX,75249,155000,3,2,The Woods Add,1529,9148,1980,87,101,,Sold,,,http://www.redfin.com/TX/Dallas/7503-Christie-Ln-75249/home/31114591,NTREIS,13969906,N,Y,32.6447381,-96.952766
PAST SALE,January-25-2019,Single Family Residential,7306 Flameleaf Pl,Dallas,TX,75249,150000,3,2,Woods,2134,6795,1979,74,70,,Sold,,,http://www.redfin.com/TX/Dallas/7306-Flameleaf-Pl-75249/home/31117091,NTREIS,13981779,N,Y,32.627151,-96.9502281
PAST SALE,January-18-2019,Multi-Family (2-4 Unit),7281 Pineberry Rd,Dallas,TX,75249,82500,3,1,Woods,1136,3311,1982,81,73,,Sold,,,http://www.redfin.com/TX/Dallas/7281-Pineberry-Rd-75249/home/31116108,NTREIS,14004093,N,Y,32.6350271,-96.9482795
PAST SALE,February-20-2019,Condo/Co-op,7340 Skillman St #1220,Dallas,TX,75231,89900,1,1,Oaks On The Bend Condos Ph 01-04,595,275865,1983,48,151,198,Sold,,,http://www.redfin.com/TX/Dallas/7340-Skillman-St-75231/unit-1220/home/31179198,NTREIS,13790337,N,Y,32.8821185,-96.7346622
PAST SALE,February-8-2019,Vacant Land,2723 Frazier St,Dallas,TX,75210,15600,0,,Mays Brook Spring Ave,,4269,,60,,,Sold,,,http://www.redfin.com/TX/Dallas/2723-Frazier-St-75210/home/30805456,NTREIS,13954610,N,Y,32.774053,-96.744749
PAST SALE,February-7-2019,Single Family Residential,1011 S Winnetka Ave,Dallas,TX,75208,185000,2,1,Melrose 02,720,6665,1937,61,257,,Sold,,,http://www.redfin.com/TX/Dallas/1011-S-Winnetka-Ave-75208/home/30831730,NTREIS,13998970,N,Y,32.7355853,-96.8420262
PAST SALE,February-15-2019,Vacant Land,2822 Dawson St,Dallas,TX,75226,30000,0,,Gano & Eakins,,5009,,53,,,Sold,,,http://www.redfin.com/TX/Dallas/2822-Dawson-St-75226/home/30794048,NTREIS,14006566,N,Y,32.778744,-96.7772467
PAST SALE,January-28-2019,Single Family Residential,2600 Idaho Ave,Dallas,TX,75216,42900,2,1,Broadmoor,912,7492,1923,71,47,,Sold,,,http://www.redfin.com/TX/Dallas/2600-Idaho-Ave-75216/home/30837554,NTREIS,13976175,N,Y,32.7166227,-96.8118747
PAST SALE,February-13-2019,Single Family Residential,2803 Fordham Rd,Dallas,TX,75216,100895,3,2,Oak Cliff Estates,1248,28270,2006,55,81,,Sold,,,http://www.redfin.com/TX/Dallas/2803-Fordham-Rd-75216/home/30904837,NTREIS,13814211,N,Y,32.7087516,-96.7782395
PAST SALE,February-13-2019,Single Family Residential,2434 Marjorie Ave,Dallas,TX,75216,39900,1,1,Evelyn Heights,856,8886,1935,55,47,,Sold,,,http://www.redfin.com/TX/Dallas/2434-Marjorie-Ave-75216/home/30857765,NTREIS,13998531,N,Y,32.6956342,-96.7820467
PAST SALE,February-19-2019,Single Family Residential,2722 Prosperity Ave,Dallas,TX,75216,75000,3,1,Oak Cliff Estates,962,9148,1956,49,78,,Sold,,,http://www.redfin.com/TX/Dallas/2722-Prosperity-Ave-75216/home/30905006,NTREIS,13984133,N,Y,32.7095945,-96.7815342
PAST SALE,March-6-2019,Single Family Residential,1245 E Louisiana Ave,Dallas,TX,75216,68900,3,2,TRINITY HEIGHTS,1540,10890,1923,34,45,,Sold,,,http://www.redfin.com/TX/Dallas/1245-E-Louisiana-Ave-75216/home/30834430,NTREIS,14029971,N,Y,32.7240526,-96.8058368
PAST SALE,March-29-2019,Vacant Land,4166 Easter Ave,Dallas,TX,75216,9900,0,,Oak Cliff Gardens,,,,11,,,Sold,,,http://www.redfin.com/TX/Dallas/4166-Easter-Ave-75216/home/30854947,NTREIS,14042544,N,Y,32.700135,-96.79008
PAST SALE,March-6-2019,Single Family Residential,1310 Hendricks Ave,Dallas,TX,75216,79900,3,1,Edgemont,1599,7318,1927,34,50,,Sold,,,http://www.redfin.com/TX/Dallas/1310-Hendricks-Ave-75216/home/30832595,NTREIS,13954783,N,Y,32.7380347,-96.8049714
PAST SALE,March-18-2019,Single Family Residential,3940 Kynard St,Dallas,TX,75215,50000,3,1,Greers Rev,1098,5358,1916,22,46,,Sold,,,http://www.redfin.com/TX/Dallas/3940-Kynard-St-75215/home/30803284,NTREIS,14015554,N,Y,32.7589128,-96.7606713
